Query Name,symbol_norm,n_libraries,n_top,median_pct,min_pct,n_substrate,n_top_substrate,n_interaction,n_top_interaction,frac_top,low_coverage,evidence,meanrank_rank,consensus_rank
Cluster_1,CSNK2A2,11,3,0.18584070796460178,0.02295918367346939,4,1,7,2,0.2727272727272727,False,both,24,37
Cluster_1,AKT1,12,3,0.19927107959022852,0.02359882005899705,4,1,8,2,0.25,False,both,20,38
Cluster_1,ATM,12,3,0.20720812875068195,0.0019267822736030828,4,0,8,3,0.25,False,interaction only,14,39
Cluster_1,TGFBR2,11,3,0.21001926782273603,0.032407407407407406,3,1,8,2,0.2727272727272727,False,both,17,40
Cluster_1,HIPK3,9,3,0.2138728323699422,0.01282051282051282,2,0,7,3,0.3333333333333333,False,interaction only,111,41
Cluster_1,CDK12,9,3,0.21965317919075145,0.0189873417721519,2,0,7,3,0.3333333333333333,False,interaction only,108,42
Cluster_1,MAPK14,12,3,0.22492549052073849,0.01762114537444934,4,2,8,1,0.25,False,both,45,43
Cluster_1,RAF1,12,3,0.24667833737319328,0.042801556420233464,4,0,8,3,0.25,False,interaction only,50,44
Cluster_1,CDK6,11,3,0.25255102040816324,0.03723404255319149,4,0,7,3,0.2727272727272727,False,interaction only,37,45
Cluster_1,SRPK1,11,3,0.25738396624472576,0.027777777777777776,3,0,8,3,0.2727272727272727,False,interaction only,30,46
Cluster_1,PRKD2,10,3,0.2578844829070869,0.04431599229287091,4,0,6,3,0.3,False,interaction only,44,47
Cluster_1,MAP2K1,12,3,0.2646917148362235,0.019455252918287938,4,0,8,3,0.25,False,interaction only,43,48
Cluster_1,MTOR,12,3,0.27785820091570157,0.030837004405286344,4,2,8,1,0.25,False,both,64,49
Cluster_1,LIMK1,10,3,0.2784716776819387,0.0375,2,0,8,3,0.3,False,interaction only,93,50
Cluster_1,BMPR2,10,3,0.2900884926693921,0.05102040816326531,3,1,7,2,0.3,False,both,82,51
Cluster_1,NTRK1,10,3,0.30518617021276595,0.0038535645472061657,2,0,8,3,0.3,False,interaction only,65,52
Cluster_1,PRKG1,11,3,0.3128834355828221,0.04852320675105485,4,1,7,2,0.2727272727272727,False,both,96,53
Cluster_1,PIM2,9,3,0.3163265306122449,0.06936416184971098,3,1,6,2,0.3333333333333333,False,both,148,54
Cluster_1,FGFR1,12,3,0.3311955741089864,0.019267822736030827,4,0,8,3,0.25,False,interaction only,70,55
Cluster_1,CSNK1A1,12,3,0.3353289905333208,0.05309734513274336,4,1,8,2,0.25,False,both,87,56
Cluster_1,AURKC,9,3,0.38132295719844356,0.034574468085106384,3,1,6,2,0.3333333333333333,False,both,105,57
Cluster_1,BMP2K,7,2,0.13872832369942195,0.016877637130801686,2,0,5,2,0.2857142857142857,False,interaction only,47,58
Cluster_1,CDC42BPB,7,2,0.14345991561181434,0.009727626459143969,1,0,6,2,0.2857142857142857,False,interaction only,36,59
Cluster_1,EIF2AK3,8,2,0.16561181434599156,0.012755102040816327,2,1,6,1,0.25,False,both,73,60
Cluster_1,KSR1,7,2,0.1962025316455696,0.006944444444444444,1,0,6,2,0.2857142857142857,False,interaction only,90,61
Cluster_1,ABL1,12,2,0.21177843612532543,0.0019455252918287938,4,1,8,1,0.16666666666666666,False,both,38,62
Cluster_1,PTK2,12,2,0.2152372434569761,0.004629629629629629,4,0,8,2,0.16666666666666666,False,interaction only,42,63
Cluster_1,ATR,11,2,0.2290748898678414,0.033073929961089495,4,0,7,2,0.18181818181818182,False,interaction only,34,64
Cluster_1,MAP3K8,10,2,0.23545767176410332,0.07397959183673469,3,1,7,1,0.2,False,both,102,65
Cluster_1,PRPF4B,10,2,0.24605130502968525,0.017509727626459144,3,1,7,1,0.2,False,both,85,66
Cluster_1,TGFBR1,10,2,0.2527156290531777,0.034722222222222224,3,0,7,2,0.2,False,interaction only,56,67
Cluster_1,CSNK1E,12,2,0.26418776371308017,0.04336734693877551,4,1,8,1,0.16666666666666666,False,both,57,68
Cluster_1,PRKCI,12,2,0.2932956200291251,0.015414258188824663,4,1,8,1,0.16666666666666666,False,both,35,69
Cluster_1,ERBB2,11,2,0.29535864978902954,0.009633911368015413,3,0,8,2,0.18181818181818182,False,interaction only,68,70
Cluster_1,TTN,8,2,0.29957805907172996,0.0311284046692607,0,0,8,2,0.25,False,interaction only,72,71
Cluster_1,LATS1,11,2,0.32083333333333336,0.038910505836575876,4,1,7,1,0.18181818181818182,False,both,110,72
Cluster_1,NEK6,11,2,0.3215339233038348,0.02643171806167401,4,2,7,0,0.18181818181818182,False,substrate only,94,73
Cluster_1,PLK4,8,2,0.3286510806854387,0.055876685934489405,2,0,6,2,0.25,False,interaction only,91,74
Cluster_1,LRRK2,10,2,0.33706538170823885,0.023206751054852322,3,0,7,2,0.2,False,interaction only,89,75
Cluster_1,CDKL4,4,2,0.3392417258115656,0.056962025316455694,0,0,4,2,0.5,False,interaction only,186,76
Cluster_1,CLK4,7,2,0.3715953307392996,0.0663265306122449,2,1,5,1,0.2857142857142857,False,both,163,77
Cluster_1,MAPKAPK5,11,2,0.3737957610789981,0.07446808510638298,4,0,7,2,0.18181818181818182,False,interaction only,145,78
Cluster_1,GSK3A,11,2,0.375,0.05907172995780591,4,1,7,1,0.18181818181818182,False,both,99,79
Cluster_1,LRRK1,6,2,0.37777867848393143,0.05485232067510549,0,0,6,2,0.3333333333333333,False,interaction only,185,80
Cluster_1,RPS6KA5,10,2,0.3845306675703152,0.0851063829787234,4,1,6,1,0.2,False,both,143,81
Cluster_1,AAK1,7,2,0.40046296296296297,0.035864978902953586,2,0,5,2,0.2857142857142857,False,interaction only,147,82
Cluster_1,RPS6KA3,12,2,0.4009156478592255,0.022026431718061675,4,2,8,0,0.16666666666666666,False,substrate only,117,83
Cluster_1,NUAK1,11,2,0.4961089494163424,0.08477842003853564,4,0,7,2,0.18181818181818182,False,interaction only,165,84
Cluster_1,TTK,12,2,0.5333622889407676,0.05394990366088632,4,1,8,1,0.16666666666666666,False,both,180,85
Cluster_1,ROCK2,11,2,0.5408163265306123,0.048638132295719845,4,1,7,1,0.18181818181818182,False,both,154,86
Cluster_1,TLK2,7,2,0.5886075949367089,0.025510204081632654,1,1,6,1,0.2857142857142857,False,both,183,87
Cluster_1,SMG1,9,2,0.5907172995780591,0.07321772639691715,2,0,7,2,0.2222222222222222,False,interaction only,231,88
Cluster_1,MAP2K2,10,2,0.5971379057952295,0.04861111111111111,3,0,7,2,0.2,False,interaction only,238,89
Cluster_1,FRK,9,2,0.6371681415929203,0.016203703703703703,3,0,6,2,0.2222222222222222,False,interaction only,277,90
Cluster_1,CSNK1G1,10,2,0.7921940928270041,0.05726872246696035,3,2,7,0,0.2,False,substrate only,364,91
Cluster_1,CSNK2A3,3,1,0.122568093385214,0.028901734104046242,0,0,3,1,0.3333333333333333,False,interaction only,58,92
Cluster_1,CDK9,12,1,0.1590316977854972,0.07198443579766536,4,0,8,1,0.08333333333333333,False,interaction only,31,93
Cluster_1,MAP3K21,5,1,0.16877637130801687,0.07142857142857142,1,1,4,0,0.2,False,substrate only,160,94
Cluster_1,FYN,12,1,0.19075400729717543,0.06481481481481481,4,0,8,1,0.08333333333333333,False,interaction only,39,95
Cluster_1,GSK3B,12,1,0.2180243845616215,0.0970464135021097,4,0,8,1,0.08333333333333333,False,interaction only,25,96
Cluster_1,BUB1,11,1,0.22362869198312235,0.09259259259259259,3,0,8,1,0.09090909090909091,False,interaction only,60,97
Cluster_1,CAMK1D,9,1,0.22736030828516376,0.09915611814345991,3,0,6,1,0.1111111111111111,False,interaction only,193,98
Cluster_1,ALK,10,1,0.24885724331926865,0.03333333333333333,3,0,7,1,0.1,False,interaction only,106,99
Cluster_1,JAK1,11,1,0.25,0.06329113924050633,3,0,8,1,0.09090909090909091,False,interaction only,81,100
Cluster_1,CHUK,12,1,0.2594075604925514,0.09583333333333334,4,0,8,1,0.08333333333333333,False,interaction only,62,101
Cluster_1,PRKCZ,12,1,0.26239776066068454,0.011799410029498525,4,1,8,0,0.08333333333333333,False,substrate only,40,102
Cluster_1,DCLK1,6,1,0.2802570395246706,0.030828516377649325,2,0,4,1,0.16666666666666666,False,interaction only,109,103
Cluster_1,PRKACA,12,1,0.28203928046989724,0.017699115044247787,4,1,8,0,0.08333333333333333,False,substrate only,83,104
Cluster_1,RIPK3,10,1,0.28505283596579667,0.0881057268722467,3,1,7,0,0.1,False,substrate only,127,105
Cluster_1,PRKAA1,11,1,0.28901734104046245,0.06134969325153374,4,1,7,0,0.09090909090909091,False,substrate only,100,106
Cluster_1,LCK,12,1,0.2935596335234183,0.07374631268436578,4,1,8,0,0.08333333333333333,False,substrate only,78,107
Cluster_1,IRAK2,8,1,0.2947909976450439,0.09574468085106383,0,0,8,1,0.125,False,interaction only,79,108
Cluster_1,ERBB3,8,1,0.29918529490977647,0.07782101167315175,0,0,8,1,0.125,False,interaction only,59,109
Cluster_1,JAK2,12,1,0.30145007342143904,0.07669616519174041,4,1,8,0,0.08333333333333333,False,substrate only,66,110
Cluster_1,PTK2B,12,1,0.3043043318649046,0.08285163776493257,4,0,8,1,0.08333333333333333,False,interaction only,95,111
Cluster_1,ACVR1,10,1,0.3066883372734437,0.005780346820809248,3,0,7,1,0.1,False,interaction only,98,112
Cluster_1,CDK4,12,1,0.31501730648206416,0.05642023346303502,4,0,8,1,0.08333333333333333,False,interaction only,63,113
Cluster_1,FGFR2,11,1,0.31856540084388185,0.038461538461538464,3,0,8,1,0.09090909090909091,False,interaction only,115,114
Cluster_1,CLK3,10,1,0.3237966072504951,0.05416666666666667,3,0,7,1,0.1,False,interaction only,152,115
Cluster_1,CSF1R,9,1,0.325626204238921,0.05319148936170213,2,0,7,1,0.1111111111111111,False,interaction only,199,116
Cluster_1,SYK,12,1,0.329504607983568,0.08849557522123894,4,1,8,0,0.08333333333333333,False,substrate only,101,117
Cluster_1,CDK7,11,1,0.3303964757709251,0.08673469387755102,4,1,7,0,0.09090909090909091,False,substrate only,97,118
Cluster_1,CDK5,12,1,0.335734805637849,0.0855457227138643,4,1,8,0,0.08333333333333333,False,substrate only,141,119
Cluster_1,CHEK1,12,1,0.3387101500234412,0.024539877300613498,4,1,8,0,0.08333333333333333,False,substrate only,61,120
Cluster_1,STK4,10,1,0.3394251054852321,0.02697495183044316,3,0,7,1,0.1,False,interaction only,120,121
Cluster_1,PDPK1,10,1,0.34247586465460683,0.07051282051282051,2,0,8,1,0.1,False,interaction only,76,122
Cluster_1,PAK1,12,1,0.34712029420939433,0.014749262536873156,4,1,8,0,0.08333333333333333,False,substrate only,112,123
Cluster_1,YES1,12,1,0.3482527605709669,0.037037037037037035,4,0,8,1,0.08333333333333333,False,interaction only,80,124
Cluster_1,PTK7,6,1,0.3651923123826248,0.08564814814814815,0,0,6,1,0.16666666666666666,False,interaction only,174,125
Cluster_1,CAMK2A,11,1,0.37763713080168776,0.0029498525073746312,4,1,7,0,0.09090909090909091,False,substrate only,166,126
Cluster_1,LIMK2,10,1,0.38510939036381514,0.08754863813229571,3,0,7,1,0.1,False,interaction only,135,127
Cluster_1,KIT,10,1,0.3996794871794872,0.011673151750972763,2,0,8,1,0.1,False,interaction only,128,128
Cluster_1,TNK2,12,1,0.4025951764685716,0.075,4,0,8,1,0.08333333333333333,False,interaction only,138,129
Cluster_1,FGFR4,10,1,0.4044035887380849,0.057692307692307696,3,0,7,1,0.1,False,interaction only,156,130
Cluster_1,EPHA2,10,1,0.40538052373158756,0.09922178988326848,2,0,8,1,0.1,False,interaction only,159,131
Cluster_1,RIPK4,8,1,0.4053907263294423,0.07383966244725738,1,0,7,1,0.125,False,interaction only,204,132
Cluster_1,MET,12,1,0.4125789445514879,0.08949416342412451,4,0,8,1,0.08333333333333333,False,interaction only,116,133
Cluster_1,PIM1,11,1,0.413265306122449,0.09734513274336283,4,1,7,0,0.09090909090909091,False,substrate only,139,134
Cluster_1,PDGFRA,9,1,0.4148936170212766,0.04474708171206226,2,0,7,1,0.1111111111111111,False,interaction only,119,135
Cluster_1,BTK,12,1,0.4230450343955737,0.09722222222222222,4,0,8,1,0.08333333333333333,False,interaction only,136,136
Cluster_1,PIP5K1A,6,1,0.42468061415846226,0.09633911368015415,0,0,6,1,0.16666666666666666,False,interaction only,230,137
Cluster_1,KSR2,7,1,0.43037974683544306,0.0023148148148148147,1,0,6,1,0.14285714285714285,False,interaction only,247,138
Cluster_1,BMPR1A,11,1,0.4345991561181435,0.04238921001926782,3,0,8,1,0.09090909090909091,False,interaction only,123,139
Cluster_1,MARK3,12,1,0.4401539635514858,0.02546296296296296,4,0,8,1,0.08333333333333333,False,interaction only,126,140
Cluster_1,SBK3,3,1,0.44163424124513617,0.05907172995780591,0,0,3,1,0.3333333333333333,False,interaction only,322,141
Cluster_1,PRKAA2,10,1,0.4600191556004245,0.05612244897959184,4,1,6,0,0.1,False,substrate only,191,142
Cluster_1,RPS6KA1,11,1,0.46153846153846156,0.039647577092511016,4,1,7,0,0.09090909090909091,False,substrate only,150,143
Cluster_1,TLK1,8,1,0.46165337430794373,0.04081632653061224,2,1,6,0,0.125,False,substrate only,194,144
Cluster_1,CIT,7,1,0.4720616570327553,0.0914396887159533,1,0,6,1,0.14285714285714285,False,interaction only,263,145
Cluster_1,MARK2,12,1,0.4846220372422367,0.027237354085603113,4,0,8,1,0.08333333333333333,False,interaction only,140,146
Cluster_1,CDK11A,8,1,0.4847925457102672,0.047872340425531915,1,0,7,1,0.125,False,interaction only,207,147
Cluster_1,PLK3,11,1,0.5110132158590308,0.018518518518518517,4,0,7,1,0.09090909090909091,False,interaction only,175,148
Cluster_1,FGR,11,1,0.5147679324894515,0.09490740740740741,3,0,8,1,0.09090909090909091,False,interaction only,176,149
Cluster_1,JAK3,11,1,0.519455252918288,0.052742616033755275,4,0,7,1,0.09090909090909091,False,interaction only,124,150
Cluster_1,MOS,7,1,0.5280612244897959,0.07079646017699115,2,1,5,0,0.14285714285714285,False,substrate only,265,151
Cluster_1,MAP2K4,12,1,0.5306089743589744,0.09042553191489362,4,0,8,1,0.08333333333333333,False,interaction only,157,152
Cluster_1,MAPK10,11,1,0.5428015564202334,0.06377551020408163,4,1,7,0,0.09090909090909091,False,substrate only,239,153
Cluster_1,NEK4,8,1,0.5465529099053886,0.06329113924050633,3,0,5,1,0.125,False,interaction only,309,154
Cluster_1,PRKCH,10,1,0.5500101989581372,0.08163265306122448,4,1,6,0,0.1,False,substrate only,195,155
Cluster_1,MAP3K10,9,1,0.5505836575875487,0.07908163265306123,2,1,7,0,0.1111111111111111,False,substrate only,237,156
Cluster_1,DYRK2,11,1,0.5521472392638037,0.04405286343612335,4,1,7,0,0.09090909090909091,False,substrate only,222,157
Cluster_1,FGFR3,10,1,0.5581469190429367,0.07003891050583658,3,0,7,1,0.1,False,interaction only,240,158
Cluster_1,PBK,11,1,0.5590717299578059,0.08227848101265822,4,0,7,1,0.09090909090909091,False,interaction only,189,159
Cluster_1,WNK4,7,1,0.5642023346303502,0.04521276595744681,1,0,6,1,0.14285714285714285,False,interaction only,259,160
Cluster_1,CDKL5,9,1,0.5739299610894941,0.0759493670886076,3,0,6,1,0.1111111111111111,False,interaction only,248,161
Cluster_1,MAP2K7,11,1,0.5770925110132159,0.021400778210116732,3,0,8,1,0.09090909090909091,False,interaction only,218,162
Cluster_1,PDK1,11,1,0.5778210116731517,0.09183673469387756,3,1,8,0,0.09090909090909091,False,substrate only,244,163
Cluster_1,MYLK,7,1,0.5824468085106383,0.0038910505836575876,1,0,6,1,0.14285714285714285,False,interaction only,232,164
Cluster_1,ITK,12,1,0.5900316455696202,0.07407407407407407,4,0,8,1,0.08333333333333333,False,interaction only,169,165
Cluster_1,BMX,11,1,0.5907172995780591,0.05324074074074074,4,0,7,1,0.09090909090909091,False,interaction only,205,166
Cluster_1,STK38,11,1,0.6063829787234043,0.058997050147492625,3,1,8,0,0.09090909090909091,False,substrate only,182,167
Cluster_1,RIOK2,6,1,0.6084485744250141,0.08860759493670886,0,0,6,1,0.16666666666666666,False,interaction only,333,168
Cluster_1,PLK5,3,1,0.6089494163424124,0.03009259259259259,0,0,3,1,0.3333333333333333,False,interaction only,342,169
Cluster_1,AXL,10,1,0.6117108022054827,0.08670520231213873,3,0,7,1,0.1,False,interaction only,212,170
Cluster_1,FLT3,10,1,0.617400032776139,0.019230769230769232,2,0,8,1,0.1,False,interaction only,255,171
Cluster_1,PTK6,11,1,0.6196319018404908,0.08333333333333333,4,0,7,1,0.09090909090909091,False,interaction only,260,172
Cluster_1,AKT3,9,1,0.622568093385214,0.06358381502890173,2,0,7,1,0.1111111111111111,False,interaction only,256,173
Cluster_1,TAOK3,6,1,0.632874247965082,0.0949367088607595,1,0,5,1,0.16666666666666666,False,interaction only,360,174
Cluster_1,VRK2,7,1,0.6371308016877637,0.01020408163265306,1,1,6,0,0.14285714285714285,False,substrate only,316,175
Cluster_1,PAK6,7,1,0.6476793248945147,0.06167400881057269,3,1,4,0,0.14285714285714285,False,substrate only,264,176
Cluster_1,BLK,9,1,0.648936170212766,0.0787037037037037,3,0,6,1,0.1111111111111111,False,interaction only,313,177
Cluster_1,TEC,10,1,0.6546974464037463,0.0625,3,0,7,1,0.1,False,interaction only,290,178
Cluster_1,UHMK1,8,1,0.6635487528344671,0.09826589595375723,3,0,5,1,0.125,False,interaction only,374,179
Cluster_1,OXSR1,10,1,0.6684397163120568,0.058673469387755105,3,1,7,0,0.1,False,substrate only,299,180
Cluster_1,DAPK3,11,1,0.6748466257668712,0.036608863198458574,4,0,7,1,0.09090909090909091,False,interaction only,235,181
Cluster_1,VRK1,11,1,0.6828193832599119,0.08928571428571429,4,1,7,0,0.09090909090909091,False,substrate only,220,182
Cluster_1,TRPM6,4,1,0.7012763006196858,0.00510204081632653,1,1,3,0,0.25,False,substrate only,385,183
Cluster_1,MAP3K6,6,1,0.7037529626408853,0.04591836734693878,2,1,4,0,0.16666666666666666,False,substrate only,340,184
Cluster_1,EIF2AK4,7,1,0.7067510548523207,0.09248554913294797,1,0,6,1,0.14285714285714285,False,interaction only,311,185
Cluster_1,TAOK2,7,1,0.7215189873417721,0.03468208092485549,1,0,6,1,0.14285714285714285,False,interaction only,383,186
Cluster_1,MAP3K19,4,1,0.7318159922928709,0.09948979591836735,1,1,3,0,0.25,False,substrate only,384,187
Cluster_1,KALRN,6,1,0.7325509845288326,0.04046242774566474,0,0,6,1,0.16666666666666666,False,interaction only,369,188
Cluster_1,TRIB2,6,1,0.7350391567748609,0.07707129094412331,0,0,6,1,0.16666666666666666,False,interaction only,320,189
Cluster_1,CDC42BPG,6,1,0.7401282895539133,0.09727626459143969,0,0,6,1,0.16666666666666666,False,interaction only,365,190
Cluster_1,ACVRL1,7,1,0.7468354430379747,0.01348747591522158,0,0,7,1,0.14285714285714285,False,interaction only,304,191
Cluster_1,HASPIN,6,1,0.7468354430379747,0.02806122448979592,2,1,4,0,0.16666666666666666,False,substrate only,379,192
Cluster_1,STK38L,10,1,0.7485757441429017,0.09071729957805907,3,0,7,1,0.1,False,interaction only,286,193
Cluster_1,CAMK4,10,1,0.7497605549946934,0.05014749262536873,4,1,6,0,0.1,False,substrate only,337,194
Cluster_1,TXK,8,1,0.7613139912624622,0.05787037037037037,2,0,6,1,0.125,False,interaction only,414,195
Cluster_1,TTBK2,6,1,0.7717587698582278,0.03316326530612245,1,1,5,0,0.16666666666666666,False,substrate only,421,196
Cluster_1,SIK1,10,1,0.7908149862910243,0.0674373795761079,3,0,7,1,0.1,False,interaction only,335,197
Cluster_1,MAP3K12,7,1,0.7953586497890295,0.002551020408163265,1,1,6,0,0.14285714285714285,False,substrate only,345,198
Cluster_1,DDR2,7,1,0.8354430379746836,0.06420233463035019,2,0,5,1,0.14285714285714285,False,interaction only,361,199
Cluster_1,INSRR,6,1,0.8481897094097754,0.06018518518518518,1,0,5,1,0.16666666666666666,False,interaction only,456,200
Cluster_1,TNNI3K,9,1,0.8540856031128404,0.03524229074889868,3,1,6,0,0.1111111111111111,False,substrate only,371,201
Cluster_1,SRMS,6,1,0.8554618379143565,0.04398148148148148,2,0,4,1,0.16666666666666666,False,interaction only,381,202
Cluster_1,GRK4,7,1,0.877431906614786,0.030612244897959183,1,1,6,0,0.14285714285714285,False,substrate only,458,203
Cluster_1,CSNK1A1L,7,1,0.8839662447257384,0.09693877551020408,2,1,5,0,0.14285714285714285,False,substrate only,454,204
Cluster_1,WHR1,5,1,0.9050632911392406,0.031914893617021274,0,0,5,1,0.2,False,interaction only,417,205
Cluster_1,BRSK2,8,1,0.9188954013364199,0.04846938775510204,2,1,6,0,0.125,False,substrate only,460,206
Cluster_1,BRSK1,10,1,0.9308149129988434,0.09438775510204081,4,1,6,0,0.1,False,substrate only,442,207
Cluster_1,FAM20C,1,0,0.21173469387755103,0.21173469387755103,1,0,0,0,0.0,True,none,26,208
Cluster_1,MAPK8,12,0,0.23000424226602273,0.10211946050096339,4,0,8,0,0.0,False,none,29,209
Cluster_1,IRAK1,11,0,0.2552742616033755,0.12236286919831224,3,0,8,0,0.0,False,none,71,210
Cluster_1,MAPK9,11,0,0.26666666666666666,0.147239263803681,4,0,7,0,0.0,False,none,104,211
Cluster_1,TBK1,12,0,0.27552405961037796,0.14980544747081712,4,0,8,0,0.0,False,none,54,212
Cluster_1,STK17A,5,0,0.2775330396475771,0.168141592920354,3,0,2,0,0.0,False,none,167,213
Cluster_1,ARAF,9,0,0.2821011673151751,0.10106382978723404,2,0,7,0,0.0,False,none,75,214
Cluster_1,CLK2,10,0,0.3176648554140455,0.16435185185185186,3,0,7,0,0.0,False,none,113,215
Cluster_1,CLK1,8,0,0.31975973208666725,0.10548523206751055,3,0,5,0,0.0,False,none,103,216
Cluster_1,MAST3,4,0,0.3259066852028,0.24472573839662448,0,0,4,0,0.0,False,none,262,217
Cluster_1,MAP3K7,12,0,0.326842432243535,0.16666666666666666,4,0,8,0,0.0,False,none,84,218
Cluster_1,LYN,12,0,0.3295856868733278,0.18689788053949905,4,0,8,0,0.0,False,none,92,219
Cluster_1,RPS6KB1,12,0,0.33131536985486876,0.1233140655105973,4,0,8,0,0.0,False,none,74,220
Cluster_1,PKDCC,3,0,0.3346303501945525,0.24768518518518517,0,0,3,0,0.0,False,none,196,221
Cluster_1,PI4KA,6,0,0.33948515636258825,0.1877637130801688,0,0,6,0,0.0,False,none,225,222
Cluster_1,CDK17,7,0,0.3404669260700389,0.10337552742616034,1,0,6,0,0.0,False,none,131,223
Cluster_1,ERN2,4,0,0.3418179853004756,0.13010204081632654,1,0,3,0,0.0,False,none,211,224
Cluster_1,RIOK1,7,0,0.3541666666666667,0.12447257383966245,1,0,6,0,0.0,False,none,210,225
Cluster_1,BUB1B,8,0,0.3590084560829242,0.1087962962962963,0,0,8,0,0.0,False,none,88,226
Cluster_1,IKBKB,12,0,0.36217633562766305,0.1375,4,0,8,0,0.0,False,none,86,227
Cluster_1,CASK,8,0,0.36603375527426163,0.1875,0,0,8,0,0.0,False,none,107,228
Cluster_1,IGF1R,12,0,0.36695675105485237,0.10116731517509728,4,0,8,0,0.0,False,none,121,229
Cluster_1,MAP3K20,9,0,0.3687315634218289,0.11805555555555555,2,0,7,0,0.0,False,none,192,230
Cluster_1,CDK15,6,0,0.3820909517112049,0.21308016877637131,1,0,5,0,0.0,False,none,253,231
Cluster_1,STK11,11,0,0.38650306748466257,0.14743589743589744,4,0,7,0,0.0,False,none,129,232
