Query Name,Rank,TF,Score,Library,Overlapping_Genes,symbol_norm,n_libraries
Cluster_1,45,PRPF4B;PRP4,0.01751,"STRING,0.01751;The_Kinase_Library,0.727","SRRM2,BRD1,SON,ZBTB1,SPP1,DHX16,LEMD3,PAXBP1,TNS1,PLEC,NCOR2,MDC1,ZDHHC5,FOXK1,CIC,AHDC1,GATAD2B,PML",PRPF4B,2
Cluster_1,46,MAPK14;P38A,0.01762,"ChengKSIN,0.01762;The_Kinase_Library,0.4439","GJA1,TRIM24,ETV6,SRRM2,POM121,LSR,LSP1,PML,PDLIM2,INCENP,BAG3,CIC,AHDC1,TNS1,REPS1",MAPK14,2
Cluster_1,47,PRKACA;PKACA,0.0177,"PhosDAll,0.0177;The_Kinase_Library,0.5918","MDC1,TOP2B,SYNPO2,ZBTB1,SAMHD1,GJA1,PDLIM2,MPRIP,BAG3,MYO18A,TRIM24,KAT7,CIC,TNS1,REPS1,EIF5B,BRD1,LIMK2,FN1,AFAP1,CASK,LSR,PML,ETV6,NCOR2,TJP1,VCAN,STAG2,PLEC,DSP,SRRM2,THOC5,SON,INCENP,DMXL1",PRKACA,2
Cluster_1,48,PLK3,0.01852,"STRING.bind,0.01852","STAG2,INCENP,LSP1,NUP98",PLK3,1
Cluster_1,49,CDK12,0.01899,"HIPPIE,0.01899","SRRM2,TRIM24,PLEC",CDK12,1
Cluster_1,50,FLT3,0.01923,"MINT,0.01923",TNS1,FLT3,1
Cluster_1,51,FGFR1,0.01927,"prePPI,0.01927","NCOR2,TJP1,GJA1,SON,BAG3,TNC,SPP1,FN1,CASK,PML,TNS1",FGFR1,1
Cluster_1,52,MAP2K1;MEK1,0.01946,"STRING,0.01946;The_Kinase_Library,0.25","SYNPO2,LIMK2,FN1,LSP1,LEMD3,ETV6,NCOR2,TJP1,GJA1,VCAN,PDLIM2,MPRIP,MYO18A,TRIM24,SPP1,CCDC6,KAT7,CIC,TNS1,PLEC,DSP,MDC1,POM121,SLC20A2,ZDHHC5,AFAP1,SON,STAG2,NUP98,REPS1",MAP2K1,2
Cluster_1,53,PKCG;PRKCG,0.02041,"The_Kinase_Library,0.02041;ChengPPI,0.02128","DSP,SRRM2,MDC1,BRD1,SYNPO2,LIMK2,ZDHHC5,AFAP1,FOXK1,PML,NCOR2,TJP1,GJA1,PDLIM2,SON,MPRIP,INCENP,DMXL1,MYO18A,NUP98,CIC,PLEC,REPS1",PRKCG,2
Cluster_1,54,MAPKAPK2,0.02065,"PhosDAll,0.02065","TJP1,BRD1,STAG2,BAG3,SYNPO2,LIMK2,TRIM24,ZBTB1,KAT7,PML",MAPKAPK2,1
Cluster_1,55,ROCK1,0.02083,"BioGRID,0.02083",LIMK2,ROCK1,1
Cluster_1,56,TESK2,0.02119,"prePPI,0.02119","DSP,ZBTB1,FN1,CASK,PLEC",TESK2,1
Cluster_1,57,MAP2K7;MKK7,0.0214,"STRING,0.0214;The_Kinase_Library,0.8036","EIF5B,TNC,FN1,CLDN2,THOC5,PML,ETV6,NCOR2,TJP1,GJA1,MYO18A,TRIM24,SPP1,CCDC6,KAT7,TNS1,PLEC,DSP,SRRM2",MAP2K7,2
Cluster_1,58,RPS6KA3;RSK2,0.02203,"ChengKSIN,0.02203;The_Kinase_Library,0.2321","RRN3,CIC,DSP,SRRM2,TOP2B,BRD1,POM121,LIMK2,THOC5,PML,NCOR2,SON,INCENP,DMXL1,TRIM24,TNS1,PLEC,REPS1",RPS6KA3,2
Cluster_1,59,CK2A2;CSNK2A2,0.02296,"The_Kinase_Library,0.02296;prePPI,0.05973","MDC1,TOP2B,EIF5B,BRD1,RRN3,RPLP1,LEMD3,THOC5,PML,TJP1,INCENP,DMXL1,FAM177A1,MYO18A,TRIM24,DHX16,NUP98,CIC,EAPP,PAXBP1,LIMK2,SPP1,FN1,CASK,REPS1",CSNK2A2,2
Cluster_1,60,LRRK2,0.02321,"HIPPIE,0.02321","MPRIP,BAG3,DHX16,SAMHD1,AHDC1,PML,PLEC",LRRK2,1
Cluster_1,61,EGFR,0.02335,"STRING,0.02335","MDC1,TOP2B,ITIH2,RRN3,TNC,ZDHHC5,FOXK1,CLDN2,SAMHD1,GJA1,MPRIP,BAG3,TRIM24,SPP1,CIC,TNS1,REPS1,DSP,EIF5B,BRD1,FN1,AFAP1,CASK,CGN,PML,ETV6,NCOR2,TJP1,VCAN,STAG2,INCENP,CCDC6,PLEC",EGFR,1
Cluster_1,62,AKT1,0.0236,"PhosDAll,0.0236","MDC1,ITIH2,SYNPO2,TNC,ZBTB1,SAMHD1,MPRIP,BAG3,MYO18A,TRIM24,KAT7,CIC,TNS1,EIF5B,BRD1,FN1,AFAP1,CASK,LEMD3,GATAD2B,PML,ETV6,NCOR2,TJP1,STAG2,PLEC",AKT1,1
Cluster_1,63,CHEK1;CHK1,0.02454,"PTMsigDB,0.02454;The_Kinase_Library,0.1173","SRRM2,ZC3HC1,MDC1,CCDC6,BRD1,POM121,SLC20A2,ZDHHC5,LSP1,CGN,SAMHD1,NCOR2,TJP1,STAG2,MPRIP,MYO18A,AHDC1,TNS1,PLEC,REPS1",CHEK1,2
Cluster_1,64,MAPK11;P38B,0.025,"BioGRID,0.025;The_Kinase_Library,0.1224","PML,SRRM2,MDC1,POM121,AFAP1,LSP1,ETV6,GJA1,PDLIM2,MPRIP,INCENP,BAG3,TRIM24,CCDC6,CIC,AHDC1,REPS1",MAPK11,2
Cluster_1,65,MARK3,0.02546,"STRING.bind,0.02546","MPRIP,TRIM24,FN1",MARK3,1
Cluster_1,66,TLK2,0.02551,"The_Kinase_Library,0.02551","DSP,SRRM2,MDC1,TOP2B,ZBTB1,LSR,FOXK1,THOC5,PML,NCOR2,TJP1,PDLIM2,SON,STAG2,MPRIP,BAG3,SPP1,NUP98,TNS1,PLEC,REPS1",TLK2,1
Cluster_1,67,NEK6,0.02643,"ChengKSIN,0.02643","NUP98,PAXBP1",NEK6,1
Cluster_1,68,STK4;MST1,0.02697,"prePPI,0.02697;The_Kinase_Library,0.2168","TOP2B,SON,LIMK2,TRIM24,FN1,CASK,FOXK1,LEMD3,REPS1,DSP,SRRM2,SLC20A2,AFAP1,LSR,CGN,PML,TJP1,STAG2,INCENP,MYO18A,CCDC6,AHDC1",STK4,2
Cluster_1,69,MARK2,0.02724,"STRING,0.02724","SRRM2,TJP1,INCENP,SYNPO2,LIMK2,FN1,FOXK1,CGN,LEMD3,TNS1,REPS1",MARK2,1
Cluster_1,70,SRPK1,0.02778,"STRING.bind,0.02778","SRRM2,SON",SRPK1,1
Cluster_1,71,HASPIN,0.02806,"The_Kinase_Library,0.02806","DSP,SRRM2,BRD1,POM121,LIMK2,LSR,FOXK1,PML,NCOR2,TJP1,ZC3HC1,SON,MPRIP,INCENP,DMXL1,CCDC6,NUP98,CIC,EAPP,TNS1,PLEC",HASPIN,1
Cluster_1,72,CSNK2A3,0.0289,"prePPI,0.0289","TOP2B,BAG3,LIMK2,DHX16,CASK,PML,TNS1,REPS1",CSNK2A3,1
Cluster_1,73,MAPK1;ERK2,0.02917,"BioGRID,0.02917;The_Kinase_Library,0.05357","GJA1,PML,SRRM2,MDC1,ZDHHC5,AFAP1,LSR,LSP1,SAMHD1,ETV6,NCOR2,TJP1,ZC3HC1,MPRIP,BAG3,KAT7,CIC,AHDC1,TNS1,REPS1",MAPK1,2
Cluster_1,74,PLK5,0.03009,"STRING.bind,0.03009","STAG2,INCENP,NUP98",PLK5,1
Cluster_1,75,GRK4,0.03061,"The_Kinase_Library,0.03061","MDC1,TOP2B,EIF5B,BRD1,AFAP1,LSR,LEMD3,THOC5,GTPBP1,TJP1,SON,STAG2,INCENP,FAM177A1,SPP1,DHX16,NUP98,EAPP,PAXBP1,PLEC",GRK4,1
Cluster_1,76,DCLK1;DCAMKL1,0.03083,"prePPI,0.03083;The_Kinase_Library,0.301","NCOR2,TOP2B,GJA1,LIMK2,SPP1,FN1,CASK,DSP,SRRM2,MDC1,BRD1,ZDHHC5,AFAP1,THOC5,TJP1,SON,MPRIP,INCENP,DMXL1,PLEC,REPS1",DCLK1,2
Cluster_1,77,MTOR,0.03084,"ChengKSIN,0.03084","SRRM2,BAG3",MTOR,1
Cluster_1,78,TTN,0.03113,"STRING,0.03113","DSP,BRD1,SYNPO2,LIMK2,FN1,FOXK1,LSP1,PML,GJA1,STAG2,BAG3,MYO18A,SPP1,EAPP,PLEC",TTN,1
Cluster_1,79,STK19,0.03191,"ChengPPI,0.03191",ETV6,WHR1,1
Cluster_1,80,TGFBR2,0.03241,"STRING.bind,0.03241","CASK,CGN,PML",TGFBR2,1
Cluster_1,81,ATR,0.03307,"STRING,0.03307","MDC1,TOP2B,EIF5B,LIMK2,FN1,FOXK1,SAMHD1,TJP1,SON,STAG2,BAG3,DMXL1,MYO18A,KAT7,NUP98,TNS1,PLEC",ATR,1
Cluster_1,82,TTBK2,0.03316,"The_Kinase_Library,0.03316","SRRM2,MDC1,EIF5B,SLC20A2,SYNPO2,ZBTB1,AFAP1,LSR,FOXK1,CGN,NCOR2,TJP1,SON,INCENP,BAG3,DMXL1,MYO18A,NUP98,PAXBP1,TNS1,PLEC",TTBK2,1
Cluster_1,83,ALK,0.03333,"BioGRID,0.03333",ZC3HC1,ALK,1
Cluster_1,84,PRKCD;PKCD,0.03376,"mentha,0.03376;The_Kinase_Library,0.3316","TOP2B,DHX16,AFAP1,DSP,SRRM2,MDC1,SYNPO2,LIMK2,FOXK1,PML,NCOR2,GJA1,SON,MPRIP,INCENP,DMXL1,MYO18A,NUP98,TNS1,PLEC",PRKCD,2
Cluster_1,85,AURKC;AURC,0.03457,"ChengPPI,0.03457;The_Kinase_Library,0.7577","INCENP,DSP,SRRM2,BRD1,SON,SYNPO2,LIMK2,DMXL1,THOC5",AURKC,2
Cluster_1,86,TAOK2;TAO2,0.03468,"prePPI,0.03468;The_Kinase_Library,0.7117","NCOR2,TJP1,GJA1,POM121,LIMK2,FN1,PML,PLEC,DSP,SRRM2,SLC20A2,CGN,MPRIP,MYO18A,CIC,EAPP,TNS1,REPS1",TAOK2,2
Cluster_1,87,TGFBR1,0.03472,"STRING.bind,0.03472","CASK,CGN,PML",TGFBR1,1
Cluster_1,88,TNNI3K,0.03524,"ChengKSIN,0.03524","TRIM24,PAXBP1",TNNI3K,1
Cluster_1,89,AAK1,0.03586,"mentha,0.03586","PLEC,REPS1",AAK1,1
Cluster_1,90,DAPK3,0.03661,"prePPI,0.03661","NCOR2,BAG3,LIMK2,MYO18A,FN1,CASK,PML",DAPK3,1
Cluster_1,91,YES1;YES,0.03704,"STRING.bind,0.03704;The_Kinase_Library,0.8622","TJP1,GJA1,FN1,CASK,SON",YES1,2
Cluster_1,92,CDK6,0.03723,"ChengPPI,0.03723","SYNPO2,PML",CDK6,1
Cluster_1,93,LIMK1,0.0375,"BioGRID,0.0375",LIMK2,LIMK1,1
Cluster_1,94,FGFR2,0.03846,"MINT,0.03846",PDLIM2,FGFR2,1
Cluster_1,95,LATS1,0.03891,"STRING,0.03891","TJP1,MDC1,STAG2,INCENP,BAG3,SYNPO2,SPP1,FN1,CGN",LATS1,1
Cluster_1,96,RPS6KA1;P90RSK,0.03965,"ChengKSIN,0.03965;The_Kinase_Library,0.5077","TRIM24,CIC,DSP,SRRM2,TOP2B,BRD1,POM121,THOC5,PML,NCOR2,SON,INCENP,DMXL1,REPS1",RPS6KA1,2
Cluster_1,97,KALRN,0.04046,"prePPI,0.04046","DSP,LIMK2,TNC,FN1,CASK,PML,NCOR2,VCAN,MPRIP,BAG3,SPP1,PLEC",KALRN,1
Cluster_1,98,TLK1,0.04082,"The_Kinase_Library,0.04082","SRRM2,MDC1,TOP2B,EIF5B,SLC20A2,ZDHHC5,ZBTB1,FN1,LSR,LEMD3,GTPBP1,TJP1,SON,STAG2,INCENP,BAG3,SPP1,NUP98,PAXBP1,REPS1",TLK1,1
Cluster_1,99,BMPR1A,0.04239,"prePPI,0.04239","NCOR2,TJP1,TOP2B,GJA1,SPP1,FN1,CASK,LEMD3,PML",BMPR1A,1
Cluster_1,100,RAF1,0.0428,"STRING,0.0428","SRRM2,FN1,CASK,FOXK1,LSP1,ETV6,TJP1,PDLIM2,SON,MPRIP,BAG3,TRIM24,SPP1,CCDC6,TNS1,PLEC",RAF1,1
Cluster_1,101,CK1E;CSNK1E,0.04337,"The_Kinase_Library,0.04337;MINT,0.04487","DSP,SRRM2,MDC1,BRD1,SLC20A2,SYNPO2,ZDHHC5,AFAP1,LSR,NCOR2,TJP1,GJA1,SON,MPRIP,INCENP,MYO18A,DHX16,CIC,TNS1,PLEC,KAT7",CSNK1E,2
Cluster_1,102,SRMS,0.04398,"STRING.bind,0.04398","FN1,CASK",SRMS,1
Cluster_1,103,DYRK2,0.04405,"ChengKSIN,0.04405","TRIM24,PAXBP1",DYRK2,1
Cluster_1,104,PRKD2,0.04432,"prePPI,0.04432","NCOR2,BAG3,LIMK2,CASK,PML",PRKD2,1
Cluster_1,105,PDGFRA,0.04475,"STRING,0.04475","TNC,FN1,THOC5,PML,ETV6,TJP1,GJA1,VCAN,STAG2,MYO18A,SPP1,CCDC6,CIC,TNS1",PDGFRA,1
Cluster_1,106,WNK4,0.04521,"ChengPPI,0.04521",CLDN2,WNK4,1
Cluster_1,107,CDK11B,0.04583,"BioGRID,0.04583",KAT7,CDK11B,1
Cluster_1,108,MEKK6;MAP3K6,0.04592,"The_Kinase_Library,0.04592;STRING,0.4864","DSP,SRRM2,MDC1,SLC20A2,LIMK2,CGN,THOC5,PML,NCOR2,TJP1,INCENP,BAG3,MYO18A,TRIM24,CCDC6,NUP98,CIC,EAPP,TNS1,PLEC,REPS1",MAP3K6,2
Cluster_1,109,SRPK3,0.04641,"mentha,0.04641","SRRM2,SON",SRPK3,1
Cluster_1,110,ILK,0.04669,"STRING,0.04669","DSP,SYNPO2,FN1,CASK,NCOR2,TJP1,GJA1,VCAN,PDLIM2,MPRIP,BAG3,SPP1,TNS1,PLEC",ILK,1
Cluster_1,111,CDK11A,0.04787,"ChengPPI,0.04787",KAT7,CDK11A,1
Cluster_1,112,HIPK2,0.04817,"prePPI,0.04817","NCOR2,MDC1,SON,BAG3,LIMK2,CASK,LEMD3,THOC5,PML",HIPK2,1
Cluster_1,113,BRSK2,0.04847,"The_Kinase_Library,0.04847","DSP,SRRM2,BRD1,POM121,SLC20A2,ZDHHC5,LSR,LSP1,CGN,PML,NCOR2,SON,DMXL1,MYO18A,CCDC6,NUP98,CIC,TNS1,PLEC,REPS1",BRSK2,1
Cluster_1,114,PRKG1;PKG1,0.04852,"HIPPIE,0.04852;The_Kinase_Library,0.4515","GJA1,SPP1,DSP,SRRM2,MDC1,BRD1,LIMK2,TNC,CGN,THOC5,PML,NCOR2,SON,INCENP,DMXL1,TNS1,PLEC",PRKG1,2
Cluster_1,115,MAP2K2;MEK2,0.04861,"STRING.bind,0.04861;The_Kinase_Library,0.6352","MPRIP,TRIM24,FN1,DSP,BRD1,SLC20A2,AFAP1,FOXK1,CGN,TJP1,SON,STAG2,MYO18A,CCDC6,NUP98,TNS1",MAP2K2,2
Cluster_1,116,ROCK2,0.04864,"STRING,0.04864","DSP,SYNPO2,LIMK2,FN1,AFAP1,CASK,FOXK1,CGN,TJP1,MPRIP,TRIM24,SPP1,TNS1,PLEC",ROCK2,1
Cluster_1,117,CAMK4,0.05015,"PhosDAll,0.05015","TJP1,SYNPO2,MYO18A,TRIM24,ZBTB1,FN1,CASK,REPS1",CAMK4,1
