Query Name,Rank,TF,Score,Library,Overlapping_Genes,symbol_norm,n_libraries
Cluster_1,11,SRPK2,61.45454545454545,"STRING.bind,6;ChengPPI,226;PhosDAll,87;BioGRID,4;HIPPIE,16;ChengKSIN,104;STRING,44;MINT,53;The_Kinase_Library,106;mentha,13;prePPI,17","MDC1,SYNPO2,ZDHHC5,FOXK1,GJA1,PDLIM2,MPRIP,BAG3,DHX16,TNS1,SRRM2,DSP,LIMK2,FN1,CASK,AFAP1,LSR,LEMD3,TJP1,NCOR2,SON,CCDC6,NUP98,PAXBP1",SRPK2,11
Cluster_1,12,CDK2,62.333333333333336,"STRING.bind,178;ChengPPI,62;PhosDAll,37;BioGRID,10;HIPPIE,3;ChengKSIN,1;STRING,18;MINT,94;The_Kinase_Library,270;mentha,7;PTMsigDB,1;prePPI,67","MDC1,TOP2B,RRN3,SLC20A2,SYNPO2,FOXK1,SAMHD1,GJA1,PDLIM2,MPRIP,BAG3,MYO18A,TRIM24,SPP1,KAT7,CIC,TNS1,DSP,SRRM2,EIF5B,BRD1,LIMK2,FN1,AFAP1,CASK,LSR,LEMD3,PML,NCOR2,TJP1,ZC3HC1,STAG2,INCENP,DMXL1,CCDC6,NUP98,PLEC",CDK2,12
Cluster_1,13,PKCE;PRKCE,64.45454545454545,"The_Kinase_Library,33;STRING.bind,293;ChengPPI,4;PhosDAll,40;BioGRID,156;HIPPIE,14;ChengKSIN,34;STRING,30;mentha,10;PTMsigDB,26;prePPI,69","DSP,SRRM2,MDC1,BRD1,SYNPO2,LIMK2,THOC5,PML,NCOR2,GJA1,SON,MPRIP,INCENP,DMXL1,MYO18A,CCDC6,NUP98,CIC,EAPP,PLEC,REPS1,TOP2B,FN1,AFAP1,CASK,TJP1,PDLIM2,BAG3,TRIM24,TNS1",PRKCE,11
Cluster_1,14,ATM,66.0,"STRING.bind,129;ChengPPI,57;PhosDAll,46;BioGRID,24;HIPPIE,173;ChengKSIN,60;STRING,4;MINT,41;The_Kinase_Library,107;mentha,131;PTMsigDB,19;prePPI,1","MDC1,TOP2B,POM121,RRN3,TNC,ZBTB1,FOXK1,LSP1,SAMHD1,GJA1,BAG3,TRIM24,MYO18A,SPP1,DHX16,KAT7,TNS1,REPS1,SRRM2,EIF5B,BRD1,LIMK2,FN1,CASK,LSR,LEMD3,THOC5,PML,ETV6,NCOR2,TJP1,VCAN,SON,STAG2,INCENP,DMXL1,CCDC6,NUP98,AHDC1,PLEC",ATM,12
Cluster_1,15,PKCG;PRKCG,66.3,"The_Kinase_Library,8;STRING.bind,105;ChengPPI,8;PhosDAll,27;HIPPIE,44;ChengKSIN,143;STRING,162;mentha,55;PTMsigDB,70;prePPI,41","DSP,SRRM2,MDC1,BRD1,SYNPO2,LIMK2,ZDHHC5,AFAP1,FOXK1,PML,NCOR2,TJP1,GJA1,PDLIM2,SON,MPRIP,INCENP,DMXL1,MYO18A,NUP98,CIC,PLEC,REPS1,TOP2B,FN1,CASK",PRKCG,10
Cluster_1,16,ROCK1,67.25,"STRING.bind,18;ChengPPI,30;PhosDAll,101;BioGRID,5;HIPPIE,118;ChengKSIN,31;STRING,13;MINT,92;The_Kinase_Library,218;mentha,70;PTMsigDB,25;prePPI,86","TOP2B,MDC1,SYNPO2,TNC,FOXK1,GJA1,MPRIP,BAG3,SPP1,CIC,TNS1,DSP,SRRM2,BRD1,LIMK2,FN1,CASK,AFAP1,CGN,THOC5,NCOR2,TJP1,SON,STAG2,INCENP,DMXL1,PLEC",ROCK1,12
Cluster_1,17,TGFBR2,70.9090909090909,"STRING.bind,14;ChengPPI,42;PhosDAll,90;BioGRID,115;HIPPIE,20;ChengKSIN,11;STRING,143;MINT,84;The_Kinase_Library,50;mentha,102;prePPI,109","TOP2B,SYNPO2,ZBTB1,LSP1,GJA1,PDLIM2,MPRIP,BAG3,MYO18A,TRIM24,SPP1,KAT7,TNS1,REPS1,SRRM2,EIF5B,BRD1,FN1,CASK,LSR,CGN,LEMD3,PML,NCOR2,TJP1,VCAN,SON,STAG2,INCENP,NUP98,PAXBP1,PLEC",TGFBR2,11
Cluster_1,18,EGFR,73.16666666666667,"STRING.bind,87;ChengPPI,9;PhosDAll,56;BioGRID,28;HIPPIE,15;ChengKSIN,130;STRING,12;MINT,20;The_Kinase_Library,362;mentha,12;PTMsigDB,48;prePPI,99","MDC1,TOP2B,ITIH2,RRN3,SYNPO2,TNC,ZDHHC5,ZBTB1,FOXK1,SAMHD1,CLDN2,GJA1,PDLIM2,MPRIP,BAG3,TRIM24,SPP1,DHX16,CIC,TNS1,REPS1,SRRM2,DSP,EIF5B,BRD1,LIMK2,FN1,AFAP1,CASK,LSR,CGN,LEMD3,PML,ETV6,NCOR2,TJP1,VCAN,STAG2,INCENP,DMXL1,CCDC6,EAPP,PLEC",EGFR,12
Cluster_1,19,PLK2,73.55555555555556,"STRING.bind,17;ChengPPI,16;HIPPIE,10;ChengKSIN,192;STRING,98;The_Kinase_Library,209;mentha,9;PTMsigDB,102;prePPI,9","MDC1,TOP2B,FOXK1,GJA1,BAG3,FAM177A1,MYO18A,CIC,TNS1,EIF5B,LIMK2,FN1,CASK,AFAP1,THOC5,PML,TJP1,VCAN,STAG2,INCENP,CCDC6,NUP98,EAPP,PAXBP1",PLK2,9
Cluster_1,20,AKT1,75.58333333333333,"STRING.bind,86;ChengPPI,75;PhosDAll,8;BioGRID,17;HIPPIE,166;ChengKSIN,64;STRING,21;MINT,21;The_Kinase_Library,223;mentha,137;PTMsigDB,37;prePPI,52","MDC1,TOP2B,TNC,LSP1,CLDN2,GJA1,MPRIP,TRIM24,MYO18A,KAT7,CIC,TNS1,DSP,SRRM2,EIF5B,BRD1,CASK,AFAP1,LSR,LEMD3,THOC5,GTPBP1,ETV6,NCOR2,VCAN,INCENP,NUP98,PLEC,POM121,ITIH2,RRN3,SLC20A2,SYNPO2,ZBTB1,FOXK1,SAMHD1,PDLIM2,BAG3,SPP1,REPS1,LIMK2,FN1,CGN,PML,GATAD2B,TJP1,SON,STAG2,DMXL1,CCDC6",AKT1,12
Cluster_1,21,WNK1,78.18181818181819,"STRING.bind,31;ChengPPI,3;PhosDAll,80;BioGRID,184;HIPPIE,6;ChengKSIN,141;STRING,57;The_Kinase_Library,194;mentha,6;PTMsigDB,146;prePPI,12","SRRM2,DSP,MDC1,SYNPO2,LIMK2,ZDHHC5,FN1,AFAP1,LSR,CGN,NCOR2,TJP1,SON,MPRIP,BAG3,INCENP,DMXL1,TRIM24,CCDC6,TNS1,REPS1,PLEC",WNK1,11
Cluster_1,22,AURKA;AURA,78.58333333333333,"STRING.bind,184;ChengPPI,11;PhosDAll,3;BioGRID,22;HIPPIE,36;ChengKSIN,108;STRING,88;MINT,15;mentha,24;PTMsigDB,31;prePPI,157;The_Kinase_Library,264","MDC1,TOP2B,EIF5B,BRD1,LIMK2,FN1,CASK,PML,GATAD2B,ETV6,NCOR2,TJP1,GJA1,PDLIM2,STAG2,INCENP,BAG3,TRIM24,DHX16,NUP98,TNS1,PLEC,REPS1,DSP,THOC5,SON,DMXL1",AURKA,12
Cluster_1,23,ILK,78.9090909090909,"STRING.bind,33;ChengPPI,50;PhosDAll,186;BioGRID,52;HIPPIE,46;ChengKSIN,147;STRING,24;MINT,57;mentha,86;PTMsigDB,132;prePPI,55","DSP,SRRM2,SYNPO2,LIMK2,RPLP1,TNC,FN1,CASK,PML,NCOR2,TJP1,GJA1,VCAN,PDLIM2,MPRIP,BAG3,SPP1,TNS1,PLEC",ILK,11
Cluster_1,24,CK2A2;CSNK2A2,81.0909090909091,"The_Kinase_Library,9;STRING.bind,219;ChengPPI,59;PhosDAll,63;BioGRID,46;HIPPIE,37;ChengKSIN,102;STRING,89;mentha,143;PTMsigDB,94;prePPI,31","MDC1,TOP2B,EIF5B,BRD1,RRN3,RPLP1,LEMD3,THOC5,PML,TJP1,INCENP,DMXL1,FAM177A1,MYO18A,TRIM24,DHX16,NUP98,CIC,EAPP,PAXBP1,SRRM2,LIMK2,FN1,CASK,AFAP1,FOXK1,GATAD2B,NCOR2,STAG2,SPP1,CCDC6,REPS1",CSNK2A2,11
Cluster_1,25,GSK3B,82.0,"STRING.bind,169;ChengPPI,73;PhosDAll,75;BioGRID,31;HIPPIE,102;ChengKSIN,65;STRING,163;MINT,17;The_Kinase_Library,141;mentha,46;PTMsigDB,36;prePPI,66","MDC1,TOP2B,RPLP1,ZBTB1,FOXK1,LSP1,SAMHD1,GJA1,PDLIM2,MPRIP,BAG3,TRIM24,MYO18A,SPP1,KAT7,TNS1,REPS1,DSP,SRRM2,EIF5B,BRD1,LIMK2,FN1,CASK,AFAP1,LEMD3,THOC5,PML,ETV6,NCOR2,TJP1,SON,STAG2,INCENP,DMXL1,CCDC6,AHDC1,PLEC",GSK3B,12
Cluster_1,26,FAM20C,83.0,"The_Kinase_Library,83","MDC1,TOP2B,EIF5B,TNC,FN1,AFAP1,LEMD3,PML,NCOR2,MYO18A,SPP1,DHX16,NUP98,EAPP,PAXBP1,PLEC",FAM20C,1
Cluster_1,27,SRC,83.75,"STRING.bind,4;ChengPPI,64;PhosDAll,12;BioGRID,29;HIPPIE,132;ChengKSIN,36;STRING,15;MINT,16;The_Kinase_Library,354;mentha,138;PTMsigDB,33;prePPI,172","MDC1,TOP2B,POM121,ITIH2,SYNPO2,TNC,ZDHHC5,ZBTB1,FOXK1,CLDN2,GJA1,PDLIM2,MPRIP,BAG3,TRIM24,SPP1,MYO18A,DHX16,KAT7,TNS1,REPS1,DSP,EIF5B,BRD1,LIMK2,FN1,AFAP1,CASK,LSR,CGN,LEMD3,THOC5,GTPBP1,PML,ETV6,NCOR2,TJP1,VCAN,SON,INCENP,DMXL1,NUP98,PLEC",SRC,12
Cluster_1,28,PRKCD;PKCD,87.41666666666667,"STRING.bind,296;ChengPPI,61;PhosDAll,19;BioGRID,76;HIPPIE,40;ChengKSIN,58;STRING,67;MINT,108;mentha,16;PTMsigDB,11;prePPI,167;The_Kinase_Library,130","TOP2B,ITIH2,SYNPO2,TNC,FOXK1,GJA1,PDLIM2,MPRIP,BAG3,TRIM24,DHX16,TNS1,EIF5B,LIMK2,FN1,AFAP1,CASK,LSR,LEMD3,PML,ETV6,TJP1,DMXL1,PLEC,DSP,SRRM2,MDC1,NCOR2,SON,INCENP,MYO18A,NUP98",PRKCD,12
Cluster_1,29,JNK1;MAPK8,87.66666666666667,"The_Kinase_Library,73;STRING.bind,241;ChengPPI,83;PhosDAll,41;BioGRID,36;HIPPIE,171;ChengKSIN,62;STRING,74;MINT,49;mentha,130;PTMsigDB,39;prePPI,53","SRRM2,MDC1,TOP2B,SYNPO2,AFAP1,FOXK1,SAMHD1,GTPBP1,PML,ETV6,NCOR2,GJA1,TRIM24,PAXBP1,AHDC1,TNS1,REPS1,RRN3,ZBTB1,CLDN2,MPRIP,BAG3,SPP1,DHX16,KAT7,DSP,EIF5B,LIMK2,FN1,CASK,LEMD3,TJP1,VCAN,SON,STAG2,NUP98,PLEC",MAPK8,12
Cluster_1,30,SRPK1,88.0909090909091,"STRING.bind,12;ChengPPI,141;PhosDAll,104;BioGRID,16;HIPPIE,122;ChengKSIN,128;STRING,81;MINT,98;The_Kinase_Library,143;mentha,85;prePPI,39","SRRM2,DSP,LIMK2,SYNPO2,RPLP1,FN1,ZDHHC5,ZBTB1,LEMD3,PML,NCOR2,TJP1,GJA1,SON,STAG2,MPRIP,INCENP,BAG3,CCDC6,DHX16,NUP98,TNS1",SRPK1,11
Cluster_1,31,CDK9,88.5,"STRING.bind,195;ChengPPI,63;PhosDAll,34;BioGRID,27;HIPPIE,63;ChengKSIN,129;STRING,37;MINT,93;The_Kinase_Library,59;mentha,52;PTMsigDB,89;prePPI,221","MDC1,TOP2B,SYNPO2,ZDHHC5,TNC,FOXK1,CLDN2,SAMHD1,GJA1,MPRIP,BAG3,TRIM24,CIC,REPS1,TNS1,SRRM2,LIMK2,FN1,CASK,AFAP1,LSR,LEMD3,PML,NCOR2,SON,STAG2,CCDC6,AHDC1,PLEC",CDK9,12
Cluster_1,32,PDGFRB,89.0,"STRING.bind,225;ChengPPI,52;PhosDAll,190;BioGRID,15;HIPPIE,55;ChengKSIN,15;STRING,19;MINT,35;The_Kinase_Library,330;mentha,114;PTMsigDB,14;prePPI,4","EIF5B,SLC20A2,SYNPO2,TNC,FN1,FOXK1,THOC5,PML,ETV6,NCOR2,TJP1,GJA1,VCAN,PDLIM2,SPP1,MYO18A,TRIM24,CCDC6,NUP98,CIC,TNS1",PDGFRB,12
Cluster_1,33,PRKDC;DNAPK,89.33333333333333,"STRING.bind,197;ChengPPI,65;PhosDAll,175;BioGRID,26;HIPPIE,34;ChengKSIN,103;STRING,26;MINT,64;mentha,33;PTMsigDB,47;prePPI,42;The_Kinase_Library,260","MDC1,TOP2B,TNC,ZBTB1,FOXK1,SAMHD1,GJA1,MPRIP,BAG3,TRIM24,MYO18A,KAT7,TNS1,EIF5B,BRD1,LIMK2,FN1,CASK,PML,ETV6,NCOR2,TJP1,STAG2,DMXL1,NUP98,SRRM2,LSR,THOC5,ZC3HC1,AHDC1",PRKDC,12
Cluster_1,34,ATR,91.0,"STRING.bind,79;ChengPPI,97;PhosDAll,38;BioGRID,59;HIPPIE,47;ChengKSIN,52;STRING,17;The_Kinase_Library,166;mentha,165;PTMsigDB,34;prePPI,247","MDC1,TOP2B,TNC,ZBTB1,FOXK1,SAMHD1,MPRIP,BAG3,TRIM24,MYO18A,DHX16,KAT7,TNS1,SRRM2,EIF5B,LIMK2,FN1,LSR,PML,TJP1,NCOR2,STAG2,SON,DMXL1,NUP98,AHDC1,PLEC",ATR,11
Cluster_1,35,PKCI;PRKCI,91.33333333333333,"The_Kinase_Library,15;STRING.bind,64;ChengPPI,46;PhosDAll,88;BioGRID,99;HIPPIE,155;ChengKSIN,92;STRING,224;MINT,138;mentha,100;PTMsigDB,67;prePPI,8","DSP,SRRM2,MDC1,BRD1,SYNPO2,LIMK2,ZDHHC5,THOC5,PML,NCOR2,GJA1,SON,MPRIP,INCENP,DMXL1,MYO18A,CCDC6,NUP98,CIC,EAPP,PLEC,REPS1,TOP2B,POM121,FN1,ZBTB1,CASK,CGN,TJP1,BAG3,TNS1",PRKCI,12
Cluster_1,36,CDC42BPB;MRCKB,91.42857142857143,"STRING.bind,77;ChengPPI,260;HIPPIE,68;STRING,5;mentha,14;prePPI,70;The_Kinase_Library,146","DSP,SRRM2,LIMK2,SYNPO2,FN1,CASK,AFAP1,ETV6,TJP1,MPRIP,BAG3,MYO18A,TNS1,PLEC,MDC1,TOP2B,BRD1,THOC5,PML,NCOR2,SON,INCENP,DMXL1,CIC",CDC42BPB,7
Cluster_1,37,CDK6,92.54545454545455,"STRING.bind,198;ChengPPI,14;PhosDAll,178;BioGRID,104;HIPPIE,65;ChengKSIN,85;STRING,34;The_Kinase_Library,99;mentha,37;PTMsigDB,97;prePPI,107","MDC1,TOP2B,SLC20A2,SYNPO2,ZDHHC5,FOXK1,SAMHD1,PDLIM2,MPRIP,BAG3,SPP1,TRIM24,KAT7,CIC,TNS1,SRRM2,BRD1,FN1,CASK,LSR,PML,ETV6,NCOR2,ZC3HC1,SON,STAG2,INCENP,CCDC6,AHDC1,PLEC",CDK6,11
Cluster_1,38,ABL1;ABL,92.58333333333333,"STRING.bind,157;ChengPPI,72;PhosDAll,22;BioGRID,30;HIPPIE,149;ChengKSIN,76;STRING,1;MINT,27;mentha,110;PTMsigDB,38;prePPI,89;The_Kinase_Library,340","MDC1,TOP2B,POM121,RPLP1,SYNPO2,TNC,FOXK1,PDLIM2,BAG3,MYO18A,TRIM24,SPP1,KAT7,TNS1,REPS1,BRD1,LIMK2,FN1,AFAP1,CASK,THOC5,PML,ETV6,NCOR2,TJP1,STAG2,CCDC6,NUP98,PLEC,LSR",ABL1,12
Cluster_1,39,FYN,92.58333333333333,"STRING.bind,28;ChengPPI,71;PhosDAll,45;BioGRID,34;HIPPIE,158;ChengKSIN,69;STRING,65;MINT,28;The_Kinase_Library,361;mentha,111;PTMsigDB,41;prePPI,100","TOP2B,SYNPO2,TNC,ZDHHC5,CLDN2,GJA1,MPRIP,BAG3,MYO18A,TRIM24,SPP1,KAT7,TNS1,REPS1,DSP,BRD1,LIMK2,FN1,CASK,AFAP1,PML,ETV6,NCOR2,TJP1,VCAN,SON,PLEC",FYN,12
Cluster_1,40,PRKCZ;PKCZ,93.16666666666667,"STRING.bind,63;ChengPPI,54;PhosDAll,4;BioGRID,47;HIPPIE,98;ChengKSIN,70;STRING,136;MINT,71;mentha,187;PTMsigDB,49;prePPI,237;The_Kinase_Library,102","MDC1,POM121,RPLP1,ZBTB1,FOXK1,SAMHD1,PDLIM2,MPRIP,BAG3,SPP1,MYO18A,TRIM24,TNS1,REPS1,EIF5B,LIMK2,FN1,AFAP1,CASK,LSR,CGN,PML,ETV6,TJP1,NCOR2,DSP,SRRM2,BRD1,SYNPO2,GJA1,SON,INCENP,DMXL1,NUP98,CIC,PLEC",PRKCZ,12
Cluster_1,41,SRPK3,94.33333333333333,"STRING.bind,24;HIPPIE,29;STRING,103;The_Kinase_Library,163;mentha,22;prePPI,225","SRRM2,DSP,SYNPO2,LIMK2,ZDHHC5,FOXK1,LEMD3,PML,TJP1,GJA1,SON,MPRIP,BAG3,CCDC6,DHX16,NUP98,PLEC",SRPK3,6
Cluster_1,42,PTK2;FAK,95.33333333333333,"STRING.bind,2;ChengPPI,82;PhosDAll,72;BioGRID,44;HIPPIE,81;ChengKSIN,95;STRING,7;MINT,43;mentha,157;PTMsigDB,77;prePPI,94;The_Kinase_Library,390","DSP,TOP2B,BRD1,LIMK2,SYNPO2,TNC,FN1,CASK,FOXK1,PML,TJP1,GJA1,VCAN,PDLIM2,BAG3,TRIM24,SPP1,TNS1,PLEC",PTK2,12
Cluster_1,43,MAP2K1;MEK1,95.5,"STRING.bind,10;ChengPPI,125;PhosDAll,202;BioGRID,88;HIPPIE,27;ChengKSIN,174;STRING,10;MINT,34;mentha,105;PTMsigDB,128;prePPI,145;The_Kinase_Library,98","LIMK2,SYNPO2,FN1,LSP1,LEMD3,PML,ETV6,NCOR2,TJP1,VCAN,GJA1,PDLIM2,MPRIP,SPP1,MYO18A,TRIM24,CCDC6,KAT7,CIC,TNS1,PLEC,DSP,MDC1,POM121,SLC20A2,ZDHHC5,AFAP1,SON,STAG2,NUP98,REPS1",MAP2K1,12
Cluster_1,44,PRKD2,95.6,"ChengPPI,21;PhosDAll,142;HIPPIE,103;ChengKSIN,199;STRING,186;MINT,8;The_Kinase_Library,117;mentha,66;PTMsigDB,91;prePPI,23","DSP,SRRM2,BRD1,SLC20A2,LIMK2,ZDHHC5,CASK,LEMD3,PML,NCOR2,TJP1,SON,PDLIM2,BAG3,INCENP,DMXL1,TRIM24,CIC,PLEC,REPS1",PRKD2,10
Cluster_1,45,MAPK14;P38A,96.08333333333333,"STRING.bind,155;ChengPPI,66;PhosDAll,15;BioGRID,37;HIPPIE,32;ChengKSIN,4;STRING,141;MINT,55;mentha,135;PTMsigDB,17;prePPI,322;The_Kinase_Library,174","MDC1,TNC,ZBTB1,FOXK1,LSP1,CLDN2,SAMHD1,GJA1,PDLIM2,BAG3,SPP1,TRIM24,KAT7,CIC,TNS1,DSP,LIMK2,FN1,CASK,AFAP1,LSR,LEMD3,PML,ETV6,NCOR2,TJP1,VCAN,CCDC6,SRRM2,POM121,INCENP,AHDC1,REPS1",MAPK14,12
Cluster_1,46,CDK11B,96.71428571428571,"STRING.bind,226;ChengPPI,22;BioGRID,11;HIPPIE,100;STRING,43;mentha,65;prePPI,210","SRRM2,STAG2,INCENP,BAG3,LIMK2,CASK,DHX16,KAT7,FOXK1,NUP98,THOC5",CDK11B,7
Cluster_1,47,BIKE;BMP2K,97.28571428571429,"The_Kinase_Library,74;STRING.bind,143;PhosDAll,323;HIPPIE,8;STRING,53;mentha,8;prePPI,72","DSP,SRRM2,MDC1,SYNPO2,ZDHHC5,AFAP1,FOXK1,NCOR2,TJP1,ZC3HC1,SON,MYO18A,KAT7,CIC,TNS1,PLEC,REPS1,BAG3,FN1,SPP1,DHX16",BMP2K,7
Cluster_1,48,HIPK2,98.91666666666667,"STRING.bind,316;ChengPPI,45;PhosDAll,79;BioGRID,19;HIPPIE,119;ChengKSIN,18;STRING,94;MINT,77;The_Kinase_Library,290;mentha,84;PTMsigDB,21;prePPI,25","SRRM2,MDC1,POM121,LIMK2,SYNPO2,FN1,CASK,LEMD3,THOC5,PML,ETV6,NCOR2,VCAN,SON,PDLIM2,BAG3,TRIM24,KAT7,CIC,AHDC1,TNS1",HIPK2,12
Cluster_1,49,CK1D;CSNK1D,99.36363636363636,"The_Kinase_Library,69;STRING.bind,189;ChengPPI,26;PhosDAll,28;BioGRID,14;HIPPIE,41;ChengKSIN,111;STRING,331;mentha,29;PTMsigDB,54;prePPI,201","DSP,MDC1,TOP2B,POM121,SLC20A2,SYNPO2,ZDHHC5,LSP1,GATAD2B,PML,NCOR2,TJP1,ZC3HC1,SON,MYO18A,DHX16,TNS1,EIF5B,GJA1,BAG3,INCENP,LIMK2,FN1,CASK,FOXK1",CSNK1D,11
